Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Jaren Jackson,2018-12-21,19-097,MEM,@,SAC,L (-3),1,24:16,5,8,.625,1,2,.500,1,1,1.000,1,5,6,2,1,3,2,6,12,10.7,-4,
Jaren Jackson,2018-12-23,19-099,MEM,@,LAL,W (+8),1,30:37,11,21,.524,1,2,.500,4,5,.800,4,5,9,1,0,0,3,4,27,16.7,+4,
Jaren Jackson,2018-12-26,19-102,MEM,,CLE,W (+8),1,28:28,5,10,.500,0,1,.000,1,2,.500,0,2,2,1,1,1,3,2,11,4.8,+7,
Jaren Jackson,2018-12-29,19-105,MEM,,BOS,L (-9),1,21:32,5,7,.714,1,3,.333,4,6,.667,0,4,4,0,1,0,1,4,15,10.9,+4,
Jaren Jackson,2018-12-31,19-107,MEM,@,HOU,L (-12),1,13:26,2,8,.250,0,2,.000,0,0,,0,2,2,0,1,0,0,5,4,-1.2,-3,
Jaren Jackson,2019-01-02,19-109,MEM,,DET,L (-7),1,35:09,8,11,.727,2,2,1.000,8,8,1.000,3,7,10,2,0,0,2,6,26,22.7,0,
Jaren Jackson,2019-01-04,19-111,MEM,,BRK,L (-9),1,30:46,9,15,.600,0,3,.000,1,1,1.000,2,2,4,2,0,2,3,5,19,11.9,-7,
Jaren Jackson,2019-01-05,19-112,MEM,@,SAS,L (-20),1,33:41,5,8,.625,1,3,.333,4,5,.800,2,5,7,1,4,0,2,3,15,15.4,+1,
Jaren Jackson,2019-01-07,19-114,MEM,@,NOP,L (-19),1,21:36,6,11,.545,0,1,.000,0,0,,0,1,1,0,0,0,1,5,12,4.0,-12,
Jaren Jackson,2019-01-09,19-116,MEM,,SAS,W (+10),1,18:08,5,9,.556,2,5,.400,0,0,,0,2,2,0,0,1,3,4,12,4.4,+4,
Jaren Jackson,2019-01-12,19-119,MEM,@,MIA,L (-4),1,27:49,5,8,.625,1,2,.500,2,2,1.000,0,5,5,2,3,2,1,2,13,14.9,-9,
Jaren Jackson,2019-01-14,19-121,MEM,@,HOU,L (-18),1,30:57,5,11,.455,0,2,.000,2,3,.667,0,6,6,1,0,3,2,3,12,7.3,-15,
Jaren Jackson,2019-01-16,19-123,MEM,,MIL,L (-10),1,21:17,2,7,.286,0,1,.000,3,3,1.000,1,4,5,0,2,1,1,4,7,4.9,-5,
Jaren Jackson,2019-01-18,19-125,MEM,@,BOS,L (-6),1,26:33,8,16,.500,2,3,.667,5,7,.714,3,1,4,1,0,1,3,4,23,13.4,-21,
Jaren Jackson,2019-01-19,19-126,MEM,@,TOR,L (-29),1,28:33,6,11,.545,1,3,.333,3,5,.600,2,6,8,1,0,0,3,2,16,10.0,-11,
Jaren Jackson,2019-01-21,19-128,MEM,,NOP,L (-20),1,31:09,6,14,.429,0,1,.000,2,4,.500,2,0,2,1,0,1,1,2,14,6.8,-1,
Jaren Jackson,2019-01-23,19-130,MEM,,CHO,L (-11),1,25:33,4,9,.444,1,2,.500,6,6,1.000,0,1,1,1,1,1,0,4,15,11.4,-7,
Jaren Jackson,2019-01-25,19-132,MEM,,SAC,L (-3),1,26:37,3,8,.375,0,0,,5,6,.833,2,1,3,1,0,1,0,4,11,7.7,+5,
Jaren Jackson,2019-01-26,19-133,MEM,,IND,W (+3),1,31:09,8,14,.571,0,2,.000,4,5,.800,2,4,6,2,1,0,1,3,20,15.8,+7,
Jaren Jackson,2019-01-28,19-135,MEM,,DEN,L (-3),1,25:29,4,10,.400,0,2,.000,0,0,,3,4,7,0,2,3,2,6,8,5.6,+9,
Jaren Jackson,2019-01-30,19-137,MEM,@,MIN,L (-2),1,22:25,3,7,.429,1,2,.500,2,2,1.000,1,4,5,0,0,1,5,6,9,0.5,-9,
Jaren Jackson,2019-02-03,19-141,MEM,@,NYK,W (+12),1,25:44,5,11,.455,1,2,.500,5,8,.625,5,2,7,2,0,0,0,5,16,12.6,+18,
Jaren Jackson,2019-02-05,19-143,MEM,,MIN,W (+2),1,37:34,6,14,.429,4,7,.571,7,10,.700,0,6,6,3,1,2,3,4,23,16.1,-2,
Jaren Jackson,2019-02-07,19-145,MEM,@,OKC,L (-22),1,33:42,12,18,.667,1,2,.500,2,3,.667,3,4,7,0,2,0,5,4,27,17.5,-25,
Jaren Jackson,2019-02-09,19-147,MEM,,NOP,W (+9),1,27:04,4,13,.308,2,4,.500,4,5,.800,0,3,3,1,2,1,0,2,14,9.6,+5,
Jaren Jackson,2019-02-12,19-150,MEM,,SAS,L (-1),1,23:40,2,7,.286,1,2,.500,4,6,.667,1,4,5,0,0,1,3,4,9,2.1,-7,
Jaren Jackson,2019-02-13,19-151,MEM,@,CHI,L (-12),1,27:38,5,10,.500,2,4,.500,0,0,,0,2,2,0,0,1,1,2,12,6.5,-22,
De'Anthony Melton,2018-10-22,20-147,PHO,@,GSW,L (-20),0,2:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,
De'Anthony Melton,2018-10-31,20-156,PHO,,SAS,L (-30),0,19:43,3,12,.250,1,6,.167,0,0,,0,2,2,1,3,1,2,5,7,0.8,-18,
De'Anthony Melton,2018-11-14,20-170,PHO,,SAS,W (+20),0,10:22,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,0,1,3,3.9,0,
De'Anthony Melton,2018-11-17,20-173,PHO,,OKC,L (-10),0,9:35,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,2,1,0,-1.2,+3,
De'Anthony Melton,2018-11-30,20-186,PHO,,ORL,L (-14),0,4:16,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-10,
De'Anthony Melton,2018-12-02,20-188,PHO,@,LAL,L (-24),0,8:13,1,3,.333,1,3,.333,0,0,,0,2,2,3,0,0,0,1,3,3.6,-8,
De'Anthony Melton,2018-12-04,20-190,PHO,,SAC,L (-17),0,23:22,9,12,.750,3,4,.750,0,0,,1,1,2,5,1,0,1,4,21,19.1,+24,
De'Anthony Melton,2018-12-06,20-192,PHO,@,POR,L (-22),0,25:44,3,12,.250,0,4,.000,1,2,.500,1,4,5,4,2,0,1,3,7,3.9,-2,
De'Anthony Melton,2018-12-07,20-193,PHO,,MIA,L (-17),1,24:44,4,9,.444,3,5,.600,1,1,1.000,0,3,3,4,1,0,4,3,12,6.8,-17,
De'Anthony Melton,2018-12-10,20-196,PHO,,LAC,L (-4),1,35:48,5,16,.313,0,4,.000,3,3,1.000,1,3,4,8,2,0,2,3,13,9.8,+4,
De'Anthony Melton,2018-12-11,20-197,PHO,@,SAS,L (-25),1,33:14,7,16,.438,3,7,.429,0,0,,1,6,7,6,2,0,5,1,17,11.9,-3,
De'Anthony Melton,2018-12-13,20-199,PHO,,DAL,W (+10),1,21:21,0,4,.000,0,2,.000,0,0,,0,1,1,1,3,2,3,3,0,-1.6,-3,
De'Anthony Melton,2018-12-15,20-201,PHO,,MIN,W (+8),1,21:12,4,6,.667,1,2,.500,0,0,,0,3,3,5,2,0,3,3,9,8.6,+9,
De'Anthony Melton,2018-12-17,20-203,PHO,@,NYK,W (+18),1,20:44,1,4,.250,1,2,.500,0,0,,0,1,1,2,1,0,1,1,3,1.9,+15,
De'Anthony Melton,2018-12-19,20-205,PHO,@,BOS,W (+8),1,16:26,0,2,.000,0,1,.000,0,0,,1,0,1,5,1,0,3,2,0,0.0,-3,
De'Anthony Melton,2018-12-22,20-208,PHO,@,WAS,L (-3),1,19:58,4,5,.800,2,2,1.000,0,0,,1,1,2,3,3,0,1,2,10,12.4,+4,
De'Anthony Melton,2018-12-23,20-209,PHO,@,BRK,L (-8),1,25:24,0,6,.000,0,3,.000,0,0,,0,2,2,1,1,0,0,3,0,-3.1,-3,
De'Anthony Melton,2018-12-26,20-212,PHO,@,ORL,W (+2),1,18:11,2,3,.667,0,0,,0,0,,0,3,3,1,0,1,2,4,4,1.4,-13,
De'Anthony Melton,2018-12-28,20-214,PHO,,OKC,L (-16),1,24:27,1,5,.200,0,2,.000,2,2,1.000,2,1,3,2,1,1,3,2,4,1.9,-15,
De'Anthony Melton,2018-12-29,20-215,PHO,,DEN,L (-4),1,30:19,2,10,.200,1,4,.250,0,0,,0,3,3,4,3,0,0,4,5,3.9,+5,
De'Anthony Melton,2018-12-31,20-217,PHO,,GSW,L (-23),1,26:43,2,5,.400,1,2,.500,2,2,1.000,1,2,3,2,4,1,0,5,7,9.7,-20,
De'Anthony Melton,2019-01-02,20-219,PHO,,PHI,L (-5),1,22:40,3,6,.500,1,2,.500,3,4,.750,1,2,3,3,2,1,4,2,10,7.9,-20,
De'Anthony Melton,2019-01-04,20-221,PHO,,LAC,L (-10),1,16:06,3,6,.500,1,1,1.000,0,0,,0,0,0,2,1,1,0,1,7,6.7,-2,
De'Anthony Melton,2019-01-06,20-223,PHO,,CHO,L (-6),1,26:28,2,4,.500,1,3,.333,0,0,,0,7,7,4,1,0,2,5,5,4.9,-3,
De'Anthony Melton,2019-01-08,20-225,PHO,,SAC,W (+4),1,31:28,4,9,.444,1,4,.250,1,2,.500,1,3,4,8,4,2,4,2,10,12.7,+18,
De'Anthony Melton,2019-01-09,20-226,PHO,@,DAL,L (-10),1,24:50,2,5,.400,0,0,,0,0,,0,3,3,6,2,2,2,6,4,5.4,0,
De'Anthony Melton,2019-01-12,20-229,PHO,,DEN,W (+9),1,32:25,0,7,.000,0,3,.000,2,2,1.000,1,2,3,10,4,1,2,4,2,6.5,-6,
De'Anthony Melton,2019-01-15,20-232,PHO,@,IND,L (-34),1,22:03,1,7,.143,1,3,.333,0,0,,2,2,4,8,1,2,3,2,3,4.7,-30,
De'Anthony Melton,2019-01-17,20-234,PHO,@,TOR,L (-2),1,16:07,1,4,.250,0,2,.000,0,0,,0,3,3,2,1,1,0,4,2,2.0,-4,
De'Anthony Melton,2019-01-19,20-236,PHO,@,CHO,L (-20),1,13:14,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,1,1,1,3,3.7,-25,
De'Anthony Melton,2019-01-20,20-237,PHO,@,MIN,L (-2),1,13:03,2,4,.500,0,2,.000,0,0,,1,1,2,3,1,0,1,3,4,3.9,+4,
De'Anthony Melton,2019-01-22,20-239,PHO,,MIN,L (-27),1,22:16,2,6,.333,0,1,.000,0,0,,0,1,1,3,2,0,1,0,4,4.0,-15,
De'Anthony Melton,2019-01-24,20-241,PHO,,POR,L (-14),1,11:43,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,2,3,2,-1.2,-6,
De'Anthony Melton,2019-02-23,20-271,PHO,@,ATL,L (-8),0,13:38,2,3,.667,0,1,.000,0,0,,0,2,2,3,1,0,0,2,4,5.6,+11,
De'Anthony Melton,2019-02-25,20-273,PHO,@,MIA,W (+3),0,5:21,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7,-1,
De'Anthony Melton,2019-03-01,20-277,PHO,,NOP,L (-14),0,17:04,2,7,.286,2,4,.500,0,0,,0,2,2,2,1,0,1,1,6,3.5,-5,
De'Anthony Melton,2019-03-02,20-278,PHO,,LAL,W (+9),0,15:36,3,5,.600,0,1,.000,0,0,,2,4,6,4,1,1,0,1,6,10.4,+9,
De'Anthony Melton,2019-03-06,20-282,PHO,,NYK,W (+11),0,7:24,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-8,
De'Anthony Melton,2019-03-09,20-285,PHO,@,POR,L (-7),0,8:05,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,1,0,1.7,+3,
De'Anthony Melton,2019-03-16,20-292,PHO,@,NOP,W (+2),1,28:51,3,7,.429,0,1,.000,0,0,,0,8,8,5,3,0,1,4,6,8.6,-7,
De'Anthony Melton,2019-03-18,20-294,PHO,,CHI,L (-15),1,21:45,0,2,.000,0,1,.000,0,0,,0,2,2,4,1,0,1,2,0,1.2,-10,
De'Anthony Melton,2019-03-21,20-297,PHO,,DET,L (-20),0,21:26,3,4,.750,1,2,.500,0,0,,2,1,3,2,0,0,2,0,7,6.5,-4,
De'Anthony Melton,2019-03-23,20-299,PHO,@,SAC,L (-9),1,21:34,1,2,.500,1,2,.500,0,0,,0,3,3,3,1,2,2,4,3,3.8,+5,
De'Anthony Melton,2019-03-25,20-301,PHO,@,UTA,L (-33),1,22:15,0,1,.000,0,1,.000,0,2,.000,0,3,3,1,1,0,2,1,0,-1.3,-12,
De'Anthony Melton,2019-03-27,20-303,PHO,,WAS,L (-3),1,21:37,2,4,.500,0,1,.000,0,0,,0,2,2,4,2,0,2,2,4,4.6,-4,
De'Anthony Melton,2019-03-30,20-306,PHO,,MEM,L (-5),1,17:35,1,2,.500,0,0,,0,0,,0,1,1,2,2,2,1,2,2,4.3,+6,
De'Anthony Melton,2019-04-03,20-310,PHO,,UTA,L (-21),0,18:18,2,6,.333,0,1,.000,1,2,.500,0,2,2,5,1,1,1,3,5,4.8,-10,
De'Anthony Melton,2019-04-05,20-312,PHO,,NOP,W (+7),0,27:08,3,7,.429,0,1,.000,2,2,1.000,3,2,5,2,1,0,1,1,8,8.0,+9,
De'Anthony Melton,2019-04-07,20-314,PHO,@,HOU,L (-36),0,22:04,5,8,.625,1,2,.500,1,1,1.000,1,3,4,6,0,0,4,1,12,9.8,-6,
De'Anthony Melton,2019-04-09,20-316,PHO,@,DAL,L (-11),0,19:18,2,4,.500,0,0,,2,3,.667,0,3,3,1,3,0,2,3,6,5.0,-2,
Grayson Allen,2018-10-22,23-014,UTA,,MEM,L (-8),0,10:31,2,2,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,2,7,5.6,+6,
Grayson Allen,2018-10-24,23-016,UTA,@,HOU,W (+11),0,4:12,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-2,
Grayson Allen,2018-10-27,23-019,UTA,@,NOP,W (+21),0,5:20,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,4,1.2,-5,
Grayson Allen,2018-10-28,23-020,UTA,@,DAL,W (+9),0,12:56,3,3,1.000,1,1,1.000,4,4,1.000,0,1,1,0,0,0,1,0,11,9.4,+17,
Grayson Allen,2018-10-31,23-023,UTA,@,MIN,L (-3),0,8:05,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,0,
Grayson Allen,2018-11-02,23-025,UTA,,MEM,L (-10),1,27:12,3,8,.375,2,7,.286,1,2,.500,0,0,0,1,0,0,0,4,9,3.3,-18,
Grayson Allen,2018-11-03,23-026,UTA,@,DEN,L (-15),0,5:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+4,
Grayson Allen,2018-11-05,23-028,UTA,,TOR,L (-13),0,16:13,3,8,.375,2,6,.333,1,3,.333,0,0,0,0,0,0,0,0,9,3.8,+13,
Grayson Allen,2018-11-14,23-037,UTA,@,DAL,L (-50),0,20:48,2,9,.222,1,5,.200,0,0,,0,0,0,1,0,0,4,5,5,-5.8,-26,
Grayson Allen,2018-11-17,23-040,UTA,@,BOS,W (+12),0,2:20,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,
Grayson Allen,2018-11-19,23-042,UTA,@,IND,L (-27),0,4:33,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,1,1,5,0.9,-3,
Grayson Allen,2018-11-23,23-046,UTA,@,LAL,L (-7),0,2:39,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1,-2,
Grayson Allen,2018-11-25,23-048,UTA,@,SAC,W (+21),0,13:12,2,5,.400,2,5,.400,3,6,.500,1,0,1,1,0,0,1,1,9,5.1,+14,
Grayson Allen,2018-11-26,23-049,UTA,,IND,L (-33),0,13:17,1,4,.250,0,1,.000,3,4,.750,0,0,0,1,0,0,1,0,5,1.9,-19,
Grayson Allen,2018-12-06,23-059,UTA,,HOU,W (+27),0,8:27,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,0.8,-4,
Grayson Allen,2018-12-09,23-062,UTA,@,SAS,L (-13),0,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,
Grayson Allen,2018-12-12,23-065,UTA,,MIA,W (+27),0,9:20,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,0,0,1,3,0.2,-13,
Grayson Allen,2019-01-12,23-096,UTA,,CHI,W (+8),0,13:41,2,4,.500,1,3,.333,2,2,1.000,0,1,1,0,0,1,1,0,7,5.0,-10,
Grayson Allen,2019-01-14,23-098,UTA,,DET,W (+6),0,19:39,3,8,.375,2,5,.400,0,0,,0,1,1,1,0,1,0,3,8,4.1,-3,
Grayson Allen,2019-01-16,23-100,UTA,@,LAC,W (+20),0,15:03,2,7,.286,1,2,.500,1,1,1.000,0,0,0,4,1,0,2,1,6,3.3,-5,
Grayson Allen,2019-01-18,23-102,UTA,,CLE,W (+16),0,24:00,2,9,.222,1,6,.167,2,2,1.000,0,0,0,3,0,0,1,5,7,0.6,-9,
Grayson Allen,2019-01-23,23-107,UTA,,DEN,W (+6),0,3:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,
Grayson Allen,2019-01-27,23-111,UTA,@,MIN,W (+14),0,0:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,
Grayson Allen,2019-01-30,23-114,UTA,@,POR,L (-27),0,17:25,4,11,.364,2,5,.400,0,0,,0,1,1,1,2,0,1,2,10,5.1,-9,
Grayson Allen,2019-02-01,23-116,UTA,,ATL,W (+16),0,8:15,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.8,-8,
Grayson Allen,2019-02-02,23-117,UTA,,HOU,L (-27),0,3:19,0,1,.000,0,1,.000,2,4,.500,0,1,1,1,0,0,1,0,2,0.5,-10,
Grayson Allen,2019-02-06,23-121,UTA,,PHO,W (+28),0,2:59,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+3,
Grayson Allen,2019-02-09,23-124,UTA,,SAS,W (+20),0,2:45,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,4.0,0,
Grayson Allen,2019-02-28,23-143,UTA,@,DEN,W (+7),0,10:10,0,2,.000,0,1,.000,0,2,.000,0,0,0,1,0,0,0,2,0,-2.3,+5,
Grayson Allen,2019-03-08,23-151,UTA,@,MEM,L (-10),0,4:24,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0,-3,
Grayson Allen,2019-03-11,23-154,UTA,,OKC,L (-9),0,1:32,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5,
Grayson Allen,2019-03-20,23-163,UTA,@,NYK,W (+21),0,7:48,2,3,.667,1,1,1.000,1,2,.500,0,0,0,0,0,0,1,3,6,2.1,-9,
Grayson Allen,2019-03-27,23-170,UTA,,LAL,W (+15),0,2:27,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-7,
Grayson Allen,2019-04-03,23-177,UTA,@,PHO,W (+21),0,18:33,6,9,.667,2,5,.400,0,0,,0,3,3,0,0,1,5,1,14,6.3,+9,
Grayson Allen,2019-04-05,23-179,UTA,,SAC,W (+21),0,26:22,10,14,.714,3,4,.750,0,0,,0,0,0,2,1,1,6,5,23,12.3,+7,
Grayson Allen,2019-04-07,23-181,UTA,@,LAL,L (-4),0,15:10,2,5,.400,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,5,2.1,-7,
Grayson Allen,2019-04-09,23-183,UTA,,DEN,W (+10),0,13:19,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,3,2,-1.3,-13,
Grayson Allen,2019-04-10,23-184,UTA,@,LAC,L (-6),1,40:43,11,30,.367,5,13,.385,13,14,.929,2,5,7,4,1,1,3,1,40,27.0,-3,
Josh Jackson,2018-10-17,21-249,PHO,,DAL,W (+21),0,28:23,7,11,.636,3,4,.750,1,2,.500,0,2,2,3,0,1,3,1,18,12.7,+10,
Josh Jackson,2018-10-20,21-252,PHO,@,DEN,L (-28),0,22:59,1,7,.143,0,3,.000,0,1,.000,0,2,2,2,0,2,2,4,2,-3.1,-12,
Josh Jackson,2018-10-22,21-254,PHO,@,GSW,L (-20),0,19:11,1,5,.200,0,1,.000,1,2,.500,0,1,1,1,0,0,3,3,3,-3.7,-10,
Josh Jackson,2018-10-24,21-256,PHO,,LAL,L (-18),0,25:10,4,10,.400,2,6,.333,0,0,,0,2,2,4,1,0,4,5,10,3.0,-5,
Josh Jackson,2018-10-27,21-259,PHO,@,MEM,L (-21),1,23:47,3,10,.300,0,3,.000,2,6,.333,0,3,3,3,3,0,7,3,8,-1.6,-8,
Josh Jackson,2018-10-28,21-260,PHO,@,OKC,L (-7),1,20:40,4,10,.400,0,3,.000,0,0,,0,1,1,0,1,1,4,6,8,-1.8,-13,
Josh Jackson,2018-10-31,21-263,PHO,,SAS,L (-30),1,20:48,2,7,.286,0,1,.000,0,0,,0,1,1,2,0,1,1,2,4,0.5,-17,
Josh Jackson,2018-11-02,21-265,PHO,,TOR,L (-9),0,11:35,5,8,.625,1,1,1.000,0,0,,0,3,3,1,0,0,1,1,11,7.6,-9,
Josh Jackson,2018-11-04,21-267,PHO,,MEM,W (+2),0,13:24,2,2,1.000,0,0,,2,2,1.000,0,2,2,3,0,0,4,2,6,3.3,-15,
Josh Jackson,2018-11-06,21-269,PHO,,BRK,L (-22),0,6:52,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,0,0,2,0,4,1.3,-11,
Josh Jackson,2018-11-08,21-271,PHO,,BOS,L (-7),0,5:14,1,1,1.000,0,0,,0,0,,0,2,2,0,0,2,2,2,2,0.9,0,
Josh Jackson,2018-11-10,21-273,PHO,@,NOP,L (-20),0,19:00,4,11,.364,1,3,.333,0,0,,1,4,5,0,1,1,2,2,9,3.7,-6,
Josh Jackson,2018-11-12,21-275,PHO,@,OKC,L (-17),0,7:20,1,4,.250,0,2,.000,0,2,.000,0,1,1,0,0,0,0,0,2,-0.9,-5,
Josh Jackson,2018-11-14,21-277,PHO,,SAS,W (+20),0,21:56,6,13,.462,2,3,.667,0,0,,1,3,4,3,0,1,0,2,14,10.9,-3,
Josh Jackson,2018-11-17,21-280,PHO,,OKC,L (-10),0,17:05,2,6,.333,1,1,1.000,2,4,.500,1,2,3,0,4,1,3,2,7,5.0,+3,
Josh Jackson,2018-11-19,21-282,PHO,@,PHI,L (-5),0,12:16,1,3,.333,0,1,.000,2,2,1.000,0,0,0,2,1,1,2,2,4,2.6,-1,
Josh Jackson,2018-11-21,21-284,PHO,@,CHI,L (-8),0,13:18,2,7,.286,0,1,.000,0,0,,2,3,5,1,1,0,0,0,4,3.9,+1,
Josh Jackson,2018-11-23,21-286,PHO,@,MIL,W (+2),0,15:50,2,4,.500,1,1,1.000,6,7,.857,0,2,2,1,0,1,1,3,11,8.4,-6,
Josh Jackson,2018-11-25,21-288,PHO,@,DET,L (-11),0,23:58,4,8,.500,1,4,.250,1,2,.500,1,3,4,1,1,0,2,3,10,5.7,-3,
Josh Jackson,2018-11-27,21-290,PHO,,IND,L (-5),0,22:20,4,9,.444,0,2,.000,0,0,,0,5,5,4,1,0,1,2,8,6.8,-1,
Josh Jackson,2018-11-28,21-291,PHO,@,LAC,L (-16),0,19:56,6,10,.600,0,1,.000,3,3,1.000,2,5,7,1,2,0,1,5,15,13.0,+1,
Josh Jackson,2018-11-30,21-293,PHO,,ORL,L (-14),1,38:14,5,21,.238,0,4,.000,0,1,.000,0,9,9,7,1,0,1,1,10,4.1,-14,
Josh Jackson,2018-12-02,21-295,PHO,@,LAL,L (-24),1,29:41,5,13,.385,0,3,.000,3,4,.750,1,5,6,3,2,1,3,2,13,8.7,-9,
Josh Jackson,2018-12-04,21-297,PHO,,SAC,L (-17),1,26:43,4,11,.364,2,6,.333,4,6,.667,0,4,4,3,0,0,4,1,14,6.0,-15,
Josh Jackson,2018-12-06,21-299,PHO,@,POR,L (-22),1,25:57,6,14,.429,0,1,.000,2,3,.667,1,6,7,3,3,0,5,3,14,7.6,-5,
Josh Jackson,2018-12-07,21-300,PHO,,MIA,L (-17),1,23:43,1,4,.250,0,0,,7,9,.778,1,4,5,4,2,1,6,1,9,6.8,-6,
Josh Jackson,2018-12-10,21-303,PHO,,LAC,L (-4),0,30:44,8,15,.533,2,3,.667,0,0,,2,2,4,8,1,1,1,5,18,17.0,+8,
Josh Jackson,2018-12-11,21-304,PHO,@,SAS,L (-25),1,35:10,2,14,.143,1,4,.250,2,2,1.000,0,4,4,1,3,0,4,2,7,-1.9,-18,
Josh Jackson,2018-12-13,21-306,PHO,,DAL,W (+10),0,34:26,5,18,.278,3,6,.500,1,2,.500,5,3,8,3,1,0,2,2,14,7.7,+14,
Josh Jackson,2018-12-15,21-308,PHO,,MIN,W (+8),0,22:30,2,10,.200,0,2,.000,2,4,.500,1,5,6,2,1,2,4,3,6,-0.2,+11,
Josh Jackson,2018-12-17,21-310,PHO,@,NYK,W (+18),0,25:54,5,9,.556,2,3,.667,2,4,.500,0,7,7,3,0,1,0,3,14,12.6,+13,
Josh Jackson,2018-12-19,21-312,PHO,@,BOS,W (+8),0,27:31,5,8,.625,1,2,.500,0,0,,1,4,5,2,1,1,2,4,11,8.8,+14,
Josh Jackson,2018-12-22,21-315,PHO,@,WAS,L (-3),0,16:42,1,8,.125,0,2,.000,0,0,,1,3,4,0,3,0,0,1,2,1.0,+2,
Josh Jackson,2018-12-23,21-316,PHO,@,BRK,L (-8),0,23:11,4,9,.444,0,2,.000,3,5,.600,1,2,3,1,0,0,0,2,11,6.7,-11,
Josh Jackson,2018-12-26,21-319,PHO,@,ORL,W (+2),0,27:21,5,9,.556,0,0,,0,2,.000,1,6,7,4,2,0,2,1,10,9.8,+4,
Josh Jackson,2018-12-28,21-321,PHO,,OKC,L (-16),0,30:29,3,9,.333,1,3,.333,2,2,1.000,1,3,4,2,0,1,4,1,9,3.2,-11,
Josh Jackson,2018-12-29,21-322,PHO,,DEN,L (-4),0,15:33,2,4,.500,1,1,1.000,0,0,,0,5,5,2,0,1,3,1,5,3.2,-5,
Josh Jackson,2018-12-31,21-324,PHO,,GSW,L (-23),0,13:38,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,2,6,2,-4.5,-7,
Josh Jackson,2019-01-02,21-326,PHO,,PHI,L (-5),0,26:40,6,14,.429,1,3,.333,3,4,.750,0,6,6,4,1,1,2,6,16,10.1,+11,
Josh Jackson,2019-01-04,21-328,PHO,,LAC,L (-10),0,17:57,4,6,.667,0,0,,2,2,1.000,1,4,5,0,1,1,2,2,10,8.2,-9,
Josh Jackson,2019-01-06,21-330,PHO,,CHO,L (-6),0,32:18,9,13,.692,3,4,.750,1,2,.500,1,5,6,4,0,0,3,2,22,17.3,0,
Josh Jackson,2019-01-08,21-332,PHO,,SAC,W (+4),1,31:02,5,11,.455,1,2,.500,2,2,1.000,1,3,4,5,3,0,4,4,13,9.8,+7,
Josh Jackson,2019-01-09,21-333,PHO,@,DAL,L (-10),1,29:58,7,13,.538,1,4,.250,2,2,1.000,2,4,6,3,3,1,2,5,17,15.1,-9,
Josh Jackson,2019-01-12,21-336,PHO,,DEN,W (+9),1,31:18,6,18,.333,1,7,.143,2,2,1.000,2,2,4,5,1,1,2,3,15,8.8,-6,
Josh Jackson,2019-01-15,21-339,PHO,@,IND,L (-34),0,19:20,3,7,.429,1,1,1.000,1,2,.500,1,3,4,3,0,1,5,2,8,2.5,-11,
Josh Jackson,2019-01-17,21-341,PHO,@,TOR,L (-2),0,18:43,3,4,.750,1,2,.500,0,0,,0,2,2,0,2,0,1,2,7,6.2,-3,
